group,packet,config,run,fixture_dir,flight_id,pair_index,state_mono_ns,phase,detection_mono_ns,pair_dt_s,state_gate_rel_ty_m,detection_camera_ty_m,bias_state_minus_detection_ty_m
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,137,369130721016300,align,369130736108900,0.015093,-1.042645,-1.229949,0.187304
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,138,369130741984600,align,369130736108900,0.005876,-1.147091,-1.229949,0.082858
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,139,369130760968300,align,369130766173400,0.005205,-1.137557,-1.217606,0.080050
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,140,369130780901200,align,369130766173400,0.014728,-1.171595,-1.217606,0.046012
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,141,369130800986500,align,369130799826900,0.001160,-1.143069,-1.131275,-0.011793
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,142,369130820811400,align,369130831740800,0.010929,-1.136938,-1.118173,-0.018765
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,143,369130845804100,align,369130831740800,0.014063,-1.120589,-1.118173,-0.002416
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,144,369130860801700,align,369130866996400,0.006195,-1.098475,-1.185854,0.087379
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,145,369130880799700,align,369130866996400,0.013803,-1.137781,-1.185854,0.048073
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,146,369130900987700,align,369130903169800,0.002182,-1.126205,-0.984204,-0.142001
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,147,369130920918500,align,369130930590700,0.009672,-1.039088,-1.075176,0.036088
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,148,369130940787400,align,369130930590700,0.010197,-1.062828,-1.075176,0.012349
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,149,369130960823300,align,369130965775700,0.004952,-1.079961,-1.184511,0.104550
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,150,369130980904900,align,369130965775700,0.015129,-1.173073,-1.184511,0.011438
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,151,369131000806300,align,369130997975600,0.002831,-1.179929,-1.782630,0.602701
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,152,369131020793100,align,369131035015500,0.014222,-1.176455,-1.926711,0.750256
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,153,369131040958700,align,369131035015500,0.005943,-1.175620,-1.926711,0.751092
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,154,369131060813400,align,369131069330800,0.008517,-1.186030,-1.957588,0.771558
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,155,369131081002200,align,369131069330800,0.011671,-1.186109,-1.957588,0.771479
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,156,369131101241300,align,369131097449700,0.003792,-1.159913,-2.049884,0.889971
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,157,369131120909100,align,369131130808700,0.009900,-1.119006,-2.043945,0.924939
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,158,369131140823600,commit,369131130808700,0.010015,-1.097930,-2.043945,0.946015
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,159,369131160900600,commit,369131166947100,0.006046,-1.109528,-1.964257,0.854729
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,160,369131181031700,commit,369131166947100,0.014085,-1.160571,-1.964257,0.803686
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,161,369131201153500,commit,369131202312400,0.001159,-1.162976,-2.041839,0.878862
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,162,369131221061900,commit,369131238314300,0.017252,-1.143016,-2.008615,0.865599
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,163,369131241256600,commit,369131238314300,0.002942,-1.100634,-2.008615,0.907981
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,1,369273498552100,align,369273483245700,0.015306,0.153397,-2.232426,2.385823
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,2,369273518416300,align,369273516887200,0.001529,-0.002440,-2.464592,2.462153
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,3,369273538582100,align,369273551748400,0.013166,-0.264208,-3.483094,3.218886
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,4,369273558434700,align,369273551748400,0.006686,-0.380219,-3.483094,3.102875
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,5,369273578415400,align,369273585741100,0.007326,-0.505767,-4.379990,3.874223
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,6,369273598591300,commit,369273585741100,0.012850,-0.674814,-4.379990,3.705176
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,7,369273618579100,commit,369273621828500,0.003249,-0.998317,-0.770369,-0.227949
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,8,369273638498900,commit,369273647730100,0.009231,-1.412049,-1.866288,0.454239
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,9,369273658534500,commit,369273647730100,0.010804,-2.204171,-1.866288,-0.337883
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,10,369273678430800,commit,369273684665800,0.006235,-2.481030,-2.857460,0.376430
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,11,369273698564600,commit,369273684665800,0.013899,-2.539984,-2.857460,0.317476
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,12,369273718679900,commit,369273718228900,0.000451,-2.353550,-2.577613,0.224064
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,13,369273738443600,commit,369273756042400,0.017599,-1.983328,-1.752787,-0.230541
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,14,369273758654900,commit,369273756042400,0.002612,-1.600420,-1.752787,0.152367
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,15,369273778535500,commit,369273787845900,0.009310,-1.373469,-1.029983,-0.343486
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,16,369273799217800,commit,369273787845900,0.011372,-1.030812,-1.029983,-0.000829
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,17,369273818581800,commit,369273817545400,0.001036,-0.854590,-0.804460,-0.050130
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,18,369273838574400,commit,369273851290400,0.012716,-0.779641,-0.595251,-0.184390
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,19,369273858431400,commit,369273851290400,0.007141,-0.648674,-0.595251,-0.053423
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,20,369273878502100,commit,369273889355900,0.010854,-0.578415,-0.530944,-0.047471
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,21,369273898559900,commit,369273889355900,0.009204,-0.518146,-0.530944,0.012798
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,22,369273918454100,commit,369273921344600,0.002890,-0.483403,-5.179831,4.696428
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,23,369273938620500,commit,369273954955200,0.016335,-0.411578,-5.078719,4.667141
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,24,369273958479400,commit,369273954955200,0.003524,-0.363087,-5.078719,4.715632
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,25,369273978514100,commit,369273981787400,0.003273,-0.334872,-4.811417,4.476545
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,26,369273998569000,commit,369273981787400,0.016782,-0.284188,-4.811417,4.527229
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,27,369274018413300,commit,369274015488600,0.002925,-0.259013,-4.517825,4.258812
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,28,369274038526100,commit,369274051611800,0.013086,-0.237376,-4.305472,4.068096
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,29,369274058437400,commit,369274051611800,0.006826,-0.225359,-4.305472,4.080113
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,30,369274078423500,commit,369274086940500,0.008517,-0.204356,-3.679087,3.474731
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,31,369274098545800,commit,369274086940500,0.011605,-0.185825,-3.679087,3.493262
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,32,369274118469400,commit,369274120920400,0.002451,-0.177602,-3.965405,3.787804
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,33,369274138575900,commit,369274149080300,0.010504,-0.159456,-0.273820,0.114364
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,34,369274158417200,commit,369274149080300,0.009337,-0.219851,-0.273820,0.053968
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,35,369274178442400,commit,369274185469100,0.007027,-0.220363,-0.271323,0.050960
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,36,369274198542700,commit,369274185469100,0.013074,-0.299615,-0.271323,-0.028292
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,37,369274218437500,commit,369274218694100,0.000257,-0.338577,-3.699185,3.360609
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,38,369274238426900,commit,369274252149200,0.013722,-0.379454,-0.290359,-0.089095
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,39,369274258547800,commit,369274252149200,0.006399,-0.352163,-0.290359,-0.061804
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,40,369274278400000,commit,369274287925300,0.009525,-0.369056,-3.866326,3.497270
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,41,369274298444500,commit,369274287925300,0.010519,-0.389516,-3.866326,3.476810
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,42,369274318550200,commit,369274315646200,0.002904,-0.416694,-3.947047,3.530353
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,43,369274338477300,commit,369274351383900,0.012907,-0.408940,-3.898222,3.489282
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,44,369274358414500,commit,369274351383900,0.007031,-0.391977,-3.898222,3.506245
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,45,369274378434900,commit,369274401347100,0.022912,-0.369421,-0.775197,0.405776
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,46,369274399814600,commit,369274401347100,0.001533,-0.362185,-0.775197,0.413012
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,47,369274418494100,commit,369274419864900,0.001371,-0.605346,-3.504957,2.899611
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,48,369274438546800,commit,369274419864900,0.018682,-0.583749,-3.504957,2.921208
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,49,369274459167600,commit,369274466053200,0.006886,-0.554516,-0.568052,0.013536
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,50,369274478462800,commit,369274466053200,0.012410,-0.547103,-0.568052,0.020949
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,51,369274498561300,commit,369274497586000,0.000975,-0.498083,-0.487841,-0.010242
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,52,369274522260800,commit,369274528693000,0.006432,-0.492727,-0.469986,-0.022741
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,53,369274538451700,commit,369274528693000,0.009759,-0.482542,-0.469986,-0.012556
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,54,369274559167900,commit,369274565317500,0.006150,-0.489243,-0.414795,-0.074448
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,55,369274578578400,commit,369274565317500,0.013261,-0.443958,-0.414795,-0.029163
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,56,369274598964200,commit,369274599422300,0.000458,-0.434078,-0.372679,-0.061400
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,57,369274618919400,commit,369274599422300,0.019497,-0.385987,-0.372679,-0.013309
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,58,369274638558100,commit,369274659975500,0.021417,-0.380366,-0.321819,-0.058547
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,59,369274659257900,commit,369274659975500,0.000718,-0.380919,-0.321819,-0.059100
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,60,369274678430200,commit,369274694015100,0.015585,-0.349975,-0.313861,-0.036114
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,61,369274698534900,commit,369274694015100,0.004520,-0.337082,-0.313861,-0.023221
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,62,369274718454400,commit,369274717552700,0.000902,-0.344487,-4.957548,4.613061
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,63,369274738440800,commit,369274753203000,0.014762,-0.349403,-2.310951,1.961548
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,64,369274758655900,commit,369274753203000,0.005453,-0.346562,-2.310951,1.964389
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,65,369274778548200,commit,369274753203000,0.025345,-0.341438,-2.310951,1.969513
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,66,369274798704600,commit,369274753203000,0.045502,-0.337452,-2.310951,1.973499
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,67,369274818887000,commit,369274753203000,0.065684,-0.343238,-2.310951,1.967713
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,68,369274838567400,commit,369274886416300,0.047849,-0.358552,-4.659399,4.300848
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,69,369274858756400,commit,369274886416300,0.027660,-0.357857,-4.659399,4.301543
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,70,369274878433200,commit,369274886416300,0.007983,-0.350921,-4.659399,4.308479
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,71,369274898436200,commit,369274886416300,0.012020,-0.332413,-4.659399,4.326986
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,72,369274918590600,commit,369274886416300,0.032174,-0.316710,-4.659399,4.342690
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,73,369274938558200,commit,369274886416300,0.052142,-0.316042,-4.659399,4.343357
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,74,369274959158500,commit,369274886416300,0.072742,-0.323596,-4.659399,4.335803
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,75,369274978512000,commit,369274886416300,0.092096,-0.329849,-4.659399,4.329550
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,76,369274998545000,commit,369274886416300,0.112129,-0.331069,-4.659399,4.328330
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,77,369275018422300,commit,369274886416300,0.132006,-0.324468,-4.659399,4.334931
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,78,369275038427800,commit,369274886416300,0.152011,-0.315027,-4.659399,4.344372
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,79,369275058585400,commit,369275219448000,0.160863,-0.307333,-1.589012,1.281679
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,80,369275078434900,commit,369275219448000,0.141013,-0.309168,-1.589012,1.279844
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,81,369275098433800,commit,369275219448000,0.121014,-0.316981,-1.589012,1.272031
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,82,369275118595300,commit,369275219448000,0.100853,-0.322489,-1.589012,1.266523
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,83,369275138420000,commit,369275219448000,0.081028,-0.321358,-1.589012,1.267654
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,84,369275158406000,commit,369275219448000,0.061042,-0.313605,-1.589012,1.275407
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,85,369275178445700,commit,369275219448000,0.041002,-0.298309,-1.589012,1.290703
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,86,369275198431000,commit,369275219448000,0.021017,-0.290769,-1.589012,1.298244
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,87,369275218569100,commit,369275219448000,0.000879,-0.300191,-1.589012,1.288821
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,88,369275238554200,commit,369275219448000,0.019106,-0.308590,-1.589012,1.280423
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,89,369275258425600,commit,369275219448000,0.038978,-0.309490,-1.589012,1.279522
R1b-B-new-cap0.35-blend0.6,R1b-B,B,4,20260722T035702-raceprep-r1b-B-run4,20260722T035636-af44e079,90,369275278496000,commit,369275315143000,0.036647,-0.303673,-1.454354,1.150681
